RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
232451,4,3,2,3,3,3,3,4,2,3,2,3,3,2,3,2,3,3,4,2,4,3,3,4,2,3,2,3,3,1,1,4,11,4,18,2,4,4,3,2,2,4,4,3,4,20,2,19,1,7,2,40,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1
423109,4,4,3,4,3,3,3,4,2,3,3,3,2,3,3,4,4,3,4,2,4,3,3,4,3,3,3,3,4,1,1,4,1,4,18,3,4,4,4,3,5,4,3,2,4,120,2,11,1,5,4,24,3,3,2,2,3,2,3,2,2,4,2,2,3,3,4,3,4,3,3,3,5,3,3,5,3,3,3,0,1
223155,4,2,4,5,4,4,4,4,2,3,4,2,3,4,3,3,3,3,4,2,4,4,4,4,4,3,3,3,4,1,1,4,2,4,18,2,3,3,4,3,5,1,3,2,1,20,1,15,1,1,4,24,5,4,4,4,3,4,4,4,4,3,3,4,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,1,1
422830,5,3,3,4,3,5,4,4,2,4,4,2,2,2,5,3,4,5,5,4,5,5,3,5,4,2,5,5,5,0,0,4,4,4,23,2,5,3,3,3,5,2,4,2,4,365,2,13,1,1,4,18,5,3,5,4,3,5,5,4,4,3,2,3,3,4,4,4,2,2,3,3,4,4,4,5,3,5,3,0,1
236735,5,3,3,4,4,4,4,4,3,3,4,3,3,3,3,2,4,4,4,3,5,4,4,4,3,4,4,4,4,2,1,5,2,4,16,3,5,3,3,4,3,3,5,3,3,20,1,16,1,5,2,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,0,1
223890,4,4,2,4,2,4,3,3,2,4,4,3,3,2,2,2,4,4,3,3,4,4,2,4,4,2,3,3,4,1,1,4,2,4,18,2,4,4,4,3,4,4,4,4,3,20,1,14,1,1,3,16,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,3,5,3,3,3,0,1
225076,4,3,3,4,3,4,3,3,3,4,3,3,3,3,4,3,4,4,4,3,4,4,3,4,4,3,3,4,4,1,1,5,3,4,30,1,4,4,4,2,1,4,4,4,4,15,2,19,1,1,3,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1
231478,3,4,2,4,3,4,3,4,2,3,4,3,2,1,3,2,2,5,5,4,5,5,3,4,4,2,3,3,4,1,1,4,4,4,18,2,4,4,3,2,4,2,3,3,3,24,1,13,1,2,4,10,4,3,3,3,3,3,4,3,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,2,3,3,0,1
222792,4,3,3,4,4,4,3,5,2,4,2,4,4,3,4,2,2,4,4,3,5,4,4,3,4,3,3,4,4,0,0,4,3,4,18,5,3,3,3,2,5,1,3,2,2,50,1,14,1,1,4,5,2,4,3,3,2,5,3,5,5,4,5,2,2,4,5,2,5,5,5,5,5,5,5,4,4,5,2,1,1
230362,5,3,2,3,4,4,4,3,2,2,4,2,3,3,4,4,3,3,4,3,4,4,4,4,4,2,3,2,4,1,1,4,2,4,18,1,5,5,4,3,5,4,3,3,2,25,1,1,1,5,4,10,2,3,4,4,4,3,4,4,4,3,4,3,3,3,4,3,4,4,3,4,4,4,4,3,3,4,2,0,1
18288,5,4,2,4,4,4,4,4,2,2,4,2,2,3,4,3,3,4,4,3,5,4,3,4,4,4,4,3,4,0,0,4,3,4,30,1,5,4,5,2,4,4,5,4,5,60,1,13,1,1,1,40,4,4,4,5,4,5,4,4,5,5,4,4,5,4,5,4,5,4,5,5,2,5,5,4,5,5,5,1,0
1295,5,5,2,5,3,3,4,4,2,4,5,3,4,4,4,4,4,5,4,3,5,4,5,4,3,3,3,3,5,1,1,5,2,4,20,3,4,5,5,4,5,3,3,4,3,30,1,14,1,1,3,35,2,5,4,5,4,4,5,5,5,4,5,4,5,5,5,4,5,5,5,5,2,5,5,4,5,5,5,1,0
12574,4,5,4,5,3,5,4,4,3,4,4,2,3,4,4,3,3,4,5,4,5,4,4,4,4,4,3,3,5,1,1,4,4,4,18,1,4,4,2,2,3,3,3,2,3,25,1,12,1,1,1,50,4,5,4,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,2,4,5,3,4,4,5,0,0
471211,5,4,4,5,3,4,5,5,3,2,5,2,4,5,5,3,3,5,5,4,5,5,5,2,5,2,4,2,4,1,1,4,2,4,16,3,3,3,4,3,5,3,3,2,3,155,1,12,1,6,3,42,3,5,5,4,5,4,4,5,5,4,5,4,4,5,5,5,5,5,5,5,4,4,5,3,4,5,5,1,0
224884,5,2,4,4,4,4,4,4,2,2,3,3,3,4,3,4,4,4,5,3,4,4,3,4,3,2,4,3,4,1,1,4,3,4,23,2,4,3,2,3,4,3,4,2,4,90,1,15,1,5,3,39,4,3,3,4,5,4,5,4,2,2,2,2,2,2,4,2,5,5,4,4,3,4,4,1,4,4,5,0,0
13536,3,2,2,4,3,4,4,5,2,3,4,3,2,3,3,4,3,5,5,4,5,5,4,4,5,2,4,4,5,1,1,5,3,4,15,3,4,5,5,3,5,1,1,2,1,30,1,12,1,1,2,24,5,4,3,5,4,4,4,4,3,4,4,3,5,4,5,3,5,4,4,4,4,5,5,3,4,5,5,1,0
11693,4,4,2,3,2,4,3,4,1,4,4,4,1,2,4,2,3,5,5,4,4,4,4,4,3,3,1,3,4,0,0,4,6,4,30,4,2,2,5,1,2,3,4,4,5,63,1,14,1,1,3,13,2,3,4,5,5,5,5,4,4,3,3,3,5,5,5,2,4,5,4,4,4,3,5,2,5,5,4,0,0
3219,4,2,3,4,3,4,3,5,2,4,4,2,4,4,4,3,3,4,4,3,5,4,4,4,3,2,4,4,4,1,1,3,2,4,18,3,3,3,4,4,5,3,2,2,3,100,1,17,5,5,3,35,4,4,5,5,5,5,4,4,4,5,4,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1,0
1541,4,3,2,4,4,3,3,4,1,2,5,2,3,3,4,4,4,4,4,4,5,4,4,3,4,2,3,2,5,1,1,4,2,4,18,4,2,3,3,2,5,1,1,1,1,45,1,11,6,6,3,51,4,3,4,4,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,0,0
12283,5,3,3,4,4,4,4,4,3,4,4,4,2,3,5,4,4,5,5,4,4,4,4,4,5,4,3,4,4,1,1,2,2,4,20,3,3,5,3,2,4,1,1,1,2,10,2,15,3,2,4,10,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,0,0
578,4,3,1,3,2,4,3,4,3,3,2,2,3,4,3,3,3,4,4,4,4,4,4,4,3,2,3,3,4,0,0,4,6,4,23,2,3,3,4,2,4,4,3,3,4,60,2,11,6,1,2,5,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,4,4,0,0
3191,5,3,4,3,5,4,3,5,2,2,5,5,4,4,5,5,4,5,5,4,5,4,3,5,4,5,4,3,5,1,1,5,3,4,16,3,4,4,4,3,5,4,3,3,4,25,1,16,1,2,4,3,4,4,4,4,4,4,3,4,4,4,4,5,5,3,4,3,4,4,4,4,5,5,4,2,2,4,4,0,0
2605,4,3,3,4,4,4,4,5,3,3,5,2,3,4,4,4,3,4,5,2,5,4,4,4,4,3,2,3,4,1,1,4,2,4,18,2,1,3,5,3,5,3,3,2,2,40,1,1,5,1,4,24,4,4,4,5,4,5,5,4,4,5,5,3,2,4,5,3,5,4,5,4,4,5,5,4,5,5,3,0,0
478533,4,2,3,4,3,3,3,4,2,4,2,3,2,3,3,2,3,3,3,1,3,4,3,4,3,4,2,3,4,1,1,5,5,4,19,2,5,5,4,3,1,3,3,5,4,20,1,19,1,1,3,45,4,3,5,5,4,4,3,2,4,5,2,4,4,4,4,4,3,4,3,4,4,4,4,2,4,4,3,0,0
2510,4,2,2,2,3,3,2,4,1,2,4,2,2,2,3,3,4,4,3,4,4,4,1,4,4,2,4,3,4,1,1,4,2,4,18,1,3,3,5,3,5,2,3,2,4,25,1,10,3,6,4,50,4,3,3,3,4,4,5,4,2,3,2,2,4,3,4,4,4,4,3,4,4,4,5,2,4,4,3,0,0
228103,4,3,2,4,3,4,3,4,2,2,4,3,2,2,4,3,3,3,3,3,3,4,4,3,3,2,3,4,4,1,1,4,3,4,23,2,3,4,4,3,4,3,3,2,3,20,1,12,1,5,4,52,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,4,4,3,3,4,3,3,0,0
17274,4,2,3,4,3,4,3,4,2,4,3,4,3,2,3,3,3,4,4,2,4,4,4,4,4,2,3,3,4,1,1,4,2,4,18,3,5,5,4,3,5,1,4,3,1,40,1,13,1,1,3,24,4,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,1,0
1377,5,4,3,4,5,5,4,4,2,2,4,2,3,3,4,3,3,4,5,3,5,5,5,5,4,4,4,4,4,2,1,4,2,4,16,2,5,5,4,2,3,5,4,5,4,20,1,13,6,2,3,54,4,4,5,5,4,5,5,5,5,5,4,3,5,5,5,3,5,4,5,5,5,5,5,3,3,4,3,1,0
2730,4,4,1,3,2,3,2,3,1,3,3,3,2,2,2,1,1,3,4,2,5,4,4,2,3,3,4,4,4,1,1,4,2,4,18,1,5,3,3,2,5,2,3,1,3,250,2,11,1,7,4,3,5,3,5,3,4,3,4,4,5,3,3,3,3,3,2,3,4,4,3,2,4,4,4,4,3,4,3,0,0
487462,4,4,1,5,3,2,1,4,1,5,1,3,1,1,4,1,1,3,4,1,1,2,2,4,2,2,1,1,4,1,1,2,4,4,21,1,1,3,1,1,3,3,3,1,1,2,2,16,5,5,4,52,3,4,3,3,3,4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,3,3,4,3,0,0
482290,4,4,3,5,4,3,3,5,3,4,4,3,3,5,4,3,3,4,4,3,4,3,3,4,3,4,3,3,4,1,1,5,3,4,20,1,3,5,1,2,1,3,5,3,4,45,2,15,1,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,0,0
487581,4,2,1,5,4,3,3,4,2,4,4,4,2,2,3,3,3,3,4,3,5,4,2,4,3,2,3,3,4,1,1,4,2,4,23,1,4,3,2,2,5,1,2,1,2,10,1,1,1,1,4,16,3,5,4,3,4,3,3,3,5,4,3,3,3,3,4,2,4,2,3,3,4,4,4,2,2,3,3,0,0
20570,2,4,2,3,3,3,2,4,2,4,4,4,2,2,2,1,2,4,4,2,4,4,3,4,3,2,2,1,4,1,1,4,3,4,23,2,4,4,3,1,2,3,3,4,3,30,1,14,1,1,2,26,2,3,3,4,3,4,4,5,4,5,2,4,4,4,4,3,4,4,4,3,4,4,5,3,2,4,2,1,0
230600,4,4,4,4,4,3,5,4,4,4,2,2,3,5,4,4,2,4,3,2,4,4,4,5,2,4,4,3,5,1,1,4,4,4,30,1,5,3,4,3,1,5,3,5,4,90,2,18,1,1,1,54,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,5,5,1,1
230977,4,3,3,3,5,5,3,4,4,4,4,3,5,3,4,4,4,4,4,4,4,3,4,4,4,4,4,5,3,1,1,4,6,4,20,4,4,4,4,3,4,4,4,4,4,1,1,14,6,1,2,2,4,4,3,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,5,4,5,0,1
234126,4,4,5,3,3,5,5,3,5,2,4,3,4,4,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,1,1,5,2,4,18,2,5,5,5,3,5,5,5,3,5,300,2,12,4,1,1,3,2,3,4,4,3,4,3,4,4,4,5,5,2,5,5,5,5,5,5,5,5,5,5,4,3,5,5,1,1
421991,5,5,5,3,3,5,4,3,3,4,5,4,3,4,5,4,4,4,4,3,4,5,4,5,4,4,5,4,4,0,0,5,11,4,30,2,5,5,4,3,4,4,5,4,5,3,2,11,5,1,1,21,4,4,5,4,3,4,3,3,4,4,5,5,4,4,3,4,4,4,4,4,5,5,4,4,3,5,5,1,1
423357,5,4,3,4,5,4,5,5,5,5,4,4,3,4,5,4,3,4,3,4,5,4,3,4,5,4,4,4,4,1,1,5,4,4,20,2,5,4,4,1,3,5,5,4,4,10,1,12,1,1,2,48,5,4,5,4,4,5,5,4,4,4,3,4,4,5,3,5,4,4,5,4,4,4,3,4,4,4,5,1,1
234215,4,3,4,4,3,4,4,4,2,4,3,3,3,3,4,3,2,4,4,4,4,2,2,3,4,4,4,1,4,1,1,4,2,4,18,1,5,4,3,2,5,2,5,2,4,30,2,15,1,1,2,10,5,2,4,3,2,3,4,4,5,5,5,2,4,2,5,4,4,4,5,1,3,2,1,2,4,4,5,0,1
240452,3,2,4,4,3,4,3,4,2,4,4,2,4,4,4,3,4,2,4,3,3,4,3,4,4,1,3,2,4,1,1,4,5,4,19,4,3,2,3,3,5,2,2,1,3,120,1,11,3,5,4,24,5,5,4,5,5,5,5,4,3,5,5,3,3,3,4,3,5,5,4,4,3,4,5,4,5,5,4,1,1
225142,4,4,5,4,4,4,5,5,4,5,4,4,4,5,4,5,5,5,4,4,5,4,4,4,5,4,5,4,4,1,1,5,3,4,32,2,4,4,4,2,4,4,4,4,4,102,1,18,1,2,2,49,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,5,4,4,4,4,5,5,5,4,4,4,4,1,1
234048,4,3,4,4,5,4,5,4,3,4,4,4,4,4,5,3,4,4,4,3,5,3,4,4,4,3,4,4,4,1,1,5,3,4,15,4,1,1,4,2,2,2,3,2,4,55,1,17,5,1,1,1,3,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,0,1
224686,4,3,4,4,3,3,4,4,5,4,3,3,4,4,3,4,4,4,5,4,4,4,4,5,4,4,4,2,4,1,1,5,6,4,20,1,5,4,4,2,1,3,4,2,5,20,2,15,1,1,1,54,4,3,3,3,4,3,4,4,4,5,3,4,3,3,4,4,5,4,4,4,4,3,4,3,4,3,4,0,1
422198,2,4,3,3,3,4,4,3,3,2,2,4,4,3,4,3,3,3,3,3,4,4,2,4,4,4,3,2,4,0,0,4,4,4,30,4,1,2,2,2,3,4,5,2,4,104,1,10,5,1,1,40,4,3,4,4,4,5,4,4,4,4,3,5,3,3,5,3,4,4,4,3,4,4,4,4,4,4,4,0,1
486820,3,2,4,2,3,4,4,4,3,4,4,4,3,3,2,2,2,4,3,1,3,4,2,4,4,3,4,3,4,1,1,4,4,4,18,1,4,5,4,2,1,3,3,4,4,6,1,11,1,1,2,3,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,3,5,5,4,3,4,4,4,0,1
233570,4,3,4,4,4,5,3,4,4,4,4,4,4,4,5,3,3,4,4,5,4,3,5,5,3,5,4,3,3,1,1,5,4,4,35,3,4,5,3,2,4,4,3,5,4,25,1,15,1,1,3,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,4,5,5,4,4,4,1,1
233111,4,2,4,4,4,2,3,2,4,4,4,3,4,2,4,4,4,3,2,4,4,2,4,4,4,2,4,4,4,1,1,4,4,4,50,4,4,4,4,2,4,4,4,4,4,14,1,11,1,1,1,11,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,0,1
422890,4,2,3,3,3,4,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,4,3,4,3,4,3,4,4,0,0,4,11,4,30,4,4,4,5,2,5,5,5,5,5,7,1,13,1,1,1,19,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
231990,5,4,3,3,4,3,5,3,4,2,2,3,3,3,3,3,4,3,4,2,1,5,4,3,4,3,5,3,3,0,0,4,3,4,30,4,5,4,3,2,4,3,5,2,4,60,2,12,5,2,1,40,4,4,3,3,3,3,2,4,4,4,4,3,2,4,3,4,3,3,4,4,3,3,3,5,4,3,4,0,1
473895,3,3,4,3,3,3,4,3,4,3,2,3,3,4,3,2,3,3,4,3,2,3,3,2,2,4,4,3,3,0,0,4,2,4,20,1,3,2,3,1,2,1,3,2,3,50,1,14,1,1,2,41,2,3,3,4,3,4,4,4,4,3,4,5,5,5,4,5,4,4,5,4,3,3,4,4,4,4,4,0,1
221721,3,4,3,3,4,4,4,4,3,3,3,4,4,3,4,4,4,4,5,3,4,3,4,4,4,4,4,4,4,1,1,4,5,4,30,2,4,5,4,2,5,3,4,4,4,40,1,14,1,1,3,54,4,3,4,3,3,3,4,4,4,3,4,4,4,3,3,5,3,3,4,3,4,4,4,4,4,4,4,0,1
420440,5,4,3,5,5,4,3,3,4,4,3,5,4,4,4,5,5,4,3,4,4,3,5,2,4,3,4,5,3,1,1,5,3,4,30,4,4,5,3,3,3,4,4,5,3,60,1,1,5,2,1,15,4,4,5,5,4,4,4,3,4,5,4,5,5,3,4,3,4,3,3,4,4,4,5,5,3,4,4,1,1
232076,4,3,1,4,4,3,3,4,1,2,1,3,4,3,4,3,3,3,4,3,3,3,1,2,5,3,1,3,3,0,0,4,4,4,30,1,2,2,2,1,2,2,2,3,3,45,1,1,5,1,1,40,4,3,1,3,4,4,2,4,3,3,4,5,3,4,3,4,4,3,3,3,4,3,4,3,3,4,4,0,1
486597,5,3,4,4,3,5,4,5,5,4,5,3,4,3,3,5,4,5,5,5,5,5,4,4,4,4,4,4,5,1,1,4,4,4,21,1,5,3,3,2,5,4,4,3,3,30,2,17,1,1,2,84,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,5,4,1,1
231982,3,4,3,4,2,3,3,4,3,3,4,3,4,2,4,2,2,2,3,2,2,3,2,4,3,4,2,3,4,1,1,5,1,4,32,3,1,3,4,2,2,3,4,3,4,55,2,1,5,1,2,4,2,3,3,4,3,3,3,4,4,4,4,4,3,3,2,4,4,4,4,4,4,3,4,3,3,4,4,0,1
483331,4,4,3,2,5,3,3,4,4,2,4,4,3,5,5,4,5,2,3,5,3,4,5,4,3,2,4,3,3,2,1,5,5,4,9,5,3,4,4,2,5,4,3,4,5,25,2,1,3,5,3,1,3,2,2,4,2,5,4,3,4,5,4,5,5,4,4,5,4,3,4,4,5,3,5,5,3,3,3,1,1
234795,5,4,4,3,4,4,4,4,3,4,3,3,3,4,3,4,3,4,3,4,4,4,4,3,4,3,4,4,3,1,1,4,4,4,20,3,4,3,4,2,3,4,3,3,3,50,1,17,1,1,3,40,4,3,3,4,4,3,3,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,0,1
226071,3,4,3,4,3,3,4,3,3,4,4,3,2,3,4,3,2,3,2,3,3,4,4,3,4,3,3,4,3,1,1,5,3,4,18,2,4,3,4,2,5,4,4,3,4,35,1,17,5,1,2,28,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,3,4,4,4,3,4,3,4,3,3,0,1
421844,4,5,5,4,5,5,5,5,4,5,4,4,5,4,4,4,5,5,4,4,5,5,5,4,5,5,4,5,5,2,1,5,4,4,15,3,4,4,4,2,4,3,4,4,4,40,2,11,1,1,2,26,5,4,5,5,4,4,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,3,4,3,3,0,1
478151,5,4,3,2,2,5,4,5,3,3,3,3,3,3,5,4,3,3,2,3,3,3,4,3,3,4,4,3,3,0,0,5,1,4,20,2,2,2,2,1,2,2,2,2,2,36,1,15,1,1,2,54,2,3,3,4,3,4,5,4,3,3,5,4,3,3,3,4,4,2,2,4,4,3,3,4,4,3,3,1,1
230695,4,2,3,4,3,4,4,3,3,3,4,3,4,3,2,3,4,3,3,4,3,3,4,2,4,3,2,3,3,0,0,5,4,4,30,3,3,3,3,1,3,3,3,3,3,30,1,14,1,6,2,10,3,4,3,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,4,4,5,3,4,3,3,3,3,0,1
224171,4,4,3,4,3,3,3,4,3,3,2,4,4,3,4,3,3,4,4,3,3,3,3,3,3,3,2,3,3,0,0,4,4,4,30,2,4,4,3,1,3,3,3,3,3,30,1,1,1,1,3,53,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,0,1
23409,3,3,3,3,3,2,2,4,4,3,2,3,3,3,3,3,3,3,3,3,4,2,4,3,4,3,4,2,4,0,0,4,5,4,30,2,4,3,3,2,4,3,4,2,3,25,2,12,6,1,1,23,3,3,4,3,4,4,4,3,2,4,5,4,4,4,3,3,3,3,2,4,3,3,2,2,3,4,3,0,1
237286,3,2,3,3,4,4,4,4,3,3,3,2,4,3,3,3,3,3,2,3,2,3,3,3,3,2,4,2,3,1,1,4,6,4,23,3,4,4,4,2,3,4,4,4,4,45,1,17,1,1,2,28,2,3,4,3,4,4,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,3,3,0,1
228135,4,3,3,4,4,3,3,3,3,4,2,3,3,3,4,3,3,3,3,2,4,3,3,4,4,3,3,3,4,1,1,4,4,4,30,1,4,3,3,2,4,3,4,3,4,40,2,18,6,2,3,44,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,1
239141,3,3,2,2,2,2,4,3,3,2,5,2,3,4,3,3,3,3,3,2,3,2,3,1,2,4,4,3,4,0,0,4,7,4,70,3,3,2,4,3,4,2,3,4,3,35,1,19,1,1,1,31,3,4,3,4,3,3,3,4,3,4,3,3,3,2,3,3,3,3,2,4,4,3,2,4,3,4,3,0,1
422426,3,3,4,4,3,4,4,4,3,5,4,3,2,3,3,4,3,4,4,3,4,3,4,4,4,4,4,2,3,1,1,3,3,4,19,2,5,5,3,2,3,4,5,4,4,65,2,15,1,4,1,3,3,4,3,2,3,3,3,3,4,3,4,2,2,2,4,3,4,4,2,3,3,2,3,2,3,3,3,0,1
489698,2,3,2,2,3,3,2,2,3,2,3,2,2,4,4,3,3,1,3,2,1,3,4,2,4,3,5,5,4,0,0,4,3,4,30,3,3,4,2,1,3,3,3,2,4,26,1,15,1,1,1,52,3,2,4,3,4,3,3,3,2,4,5,5,4,4,4,3,2,4,3,3,2,3,4,2,3,2,2,0,1
1154,5,5,5,4,5,5,5,5,5,4,4,4,4,5,4,5,4,4,4,5,4,4,4,4,5,4,5,4,4,0,0,4,2,4,20,3,3,3,3,1,2,2,3,2,5,20,1,1,1,6,3,34,5,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0
420917,3,4,3,4,3,4,4,4,4,4,3,3,3,3,4,4,4,5,4,5,4,3,4,4,4,5,3,5,4,1,1,4,7,4,40,4,4,4,4,4,5,5,5,5,5,70,1,1,1,6,3,9,5,5,5,5,5,5,5,5,5,3,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0
5133,4,4,3,5,4,5,5,4,5,4,4,5,5,4,4,5,4,5,5,3,5,5,3,3,5,4,4,5,4,0,0,4,5,4,20,2,5,4,5,2,5,4,4,4,5,24,2,14,6,3,3,28,3,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,0
9910,5,4,4,5,4,4,4,5,5,4,5,4,5,4,5,5,5,5,4,5,4,5,5,4,4,4,5,4,4,1,1,5,4,4,34,5,1,2,3,2,4,4,4,4,4,34,2,10,5,1,2,30,4,4,4,5,4,5,4,4,4,2,4,2,5,4,5,4,4,4,5,4,5,4,5,4,5,5,5,0,0
19824,5,4,4,4,4,5,5,5,5,3,4,4,5,5,4,5,4,4,4,4,5,4,4,5,4,4,4,4,4,1,1,5,4,4,20,3,4,4,4,2,3,4,4,4,5,30,2,17,1,1,1,40,4,4,4,4,4,5,4,4,3,4,4,3,4,4,4,4,5,4,3,4,4,5,4,4,5,5,5,1,0
3467,3,5,5,4,5,4,4,5,4,3,5,4,5,4,3,3,3,4,3,3,4,4,4,4,5,4,5,4,4,1,1,5,6,4,30,4,3,4,5,3,5,4,4,5,4,25,1,16,1,1,2,4,3,3,3,4,4,4,5,4,4,4,5,3,3,4,4,3,4,5,5,5,4,4,5,4,5,5,5,0,0
226811,4,3,3,4,3,3,5,3,5,3,4,3,4,5,3,4,3,3,3,4,4,4,5,5,4,4,4,3,4,0,0,4,4,4,20,3,4,4,4,2,3,4,4,4,5,30,2,13,1,4,2,39,5,3,5,5,3,4,4,4,3,5,5,3,5,4,4,5,4,4,4,3,4,5,4,3,5,5,5,0,0
13510,4,4,5,5,3,4,4,5,3,4,4,5,4,5,3,3,3,5,4,3,4,4,5,4,3,4,4,4,4,1,1,4,5,4,20,3,4,4,4,2,4,5,5,3,4,8,2,17,1,4,1,4,4,5,5,4,4,4,5,5,5,5,4,5,4,4,4,4,4,5,4,5,4,5,4,3,4,5,5,0,0
14705,4,3,4,4,3,3,3,4,4,3,4,4,4,3,3,4,4,4,5,4,4,4,4,3,4,3,4,4,3,2,1,5,7,4,21,3,4,4,3,2,3,4,3,4,3,12,1,19,1,1,2,8,3,4,3,4,4,4,3,4,3,4,5,4,4,4,4,5,4,4,3,4,4,3,4,4,4,4,5,0,0
8667,4,3,3,3,4,3,2,3,4,4,4,4,3,3,3,3,2,3,3,4,3,4,3,4,3,4,2,3,3,0,0,4,2,4,20,1,5,5,5,1,5,3,3,3,3,100,2,11,1,3,1,44,4,4,4,4,5,4,3,3,3,4,3,3,3,4,4,4,5,5,4,5,3,3,3,3,3,3,5,0,0
6781,3,3,3,3,3,4,4,4,2,4,4,3,3,4,3,4,4,4,4,3,4,4,2,4,5,4,4,4,3,0,0,4,2,4,30,5,3,2,1,3,2,2,3,5,2,30,2,13,1,2,1,54,5,3,3,3,3,4,5,4,4,2,5,2,5,3,5,3,5,5,4,4,5,3,4,3,3,4,5,1,0
1789,5,4,3,5,5,5,5,5,5,4,5,5,5,4,5,4,3,4,5,4,5,4,3,5,5,5,5,5,4,1,1,5,6,4,35,5,4,5,5,2,4,4,4,5,5,45,2,18,1,1,1,18,5,4,4,4,4,5,5,4,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,0,0
13876,5,5,3,5,3,5,5,4,3,4,3,1,4,4,5,4,4,4,5,4,5,4,4,4,5,4,5,4,5,1,1,5,4,4,20,1,5,5,5,2,4,4,4,4,4,180,1,19,6,1,2,10,3,4,3,4,3,4,4,4,3,3,5,3,4,3,3,4,4,4,5,4,4,5,4,3,5,4,4,0,0
7358,2,3,3,3,3,2,3,5,4,5,3,3,5,4,3,4,2,5,2,2,4,4,4,5,3,4,4,3,3,0,0,4,5,4,20,1,4,3,4,2,4,5,4,3,3,20,2,14,6,1,1,23,4,3,4,3,3,4,3,4,3,3,4,2,5,3,4,3,4,3,4,4,3,2,4,4,5,5,4,0,0
